timestamp,productName,Brand,PhonePlaceKenya_productLink,price,oldPrice,discount,verifiedRatings,stock,Key_Features
2024-10-11 16:33:11,Samsung Galaxy S24 FE 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s24-fe-5g/,89000.0,,,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4700mAh, 15W', 'Display': '6.7-inch, Dynamic AMOLED 2X', 'Connectivity': '5G, Wi-Fi 7, Bluetooth 5.3, NFC, USB-C, GPS', 'OS': 'Android 14, One UI 6.1', 'Main Camera': '50MP+8MP+12MP', 'Internal Storage': '128GB, 256GB, 512GB', 'Selfie Camera': '10MP'}"
2024-10-11 16:33:17,Samsung Galaxy A06,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a06/,16500.0,17500.0,5.71,0,IN STOCK,"{'RAM': '4GB', 'Battery': '5000 mAh, 25W', 'Display': '6.7 inch', 'Processor': 'Mediatek Helio G85 (12 nm)', 'Connectivity': 'Dual SIM, 2G, 3G, 4G, Wi-Fi', 'Colors': 'Blue, Gold, White', 'OS': 'Android 14', 'Main camera': '50MP+ 2MP', 'Front camera': '8MP', 'Internal Storage': '128GB'}"
2024-10-11 16:33:23,Samsung Galaxy Z Flip 6,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-z-flip-6/,103000.0,131500.0,21.67,0,IN STOCK,"{'RAM': '12 GB', 'Battery': '4000mAh, 25W', 'Display': '6.7 inch, AMOLED, 120Hz', 'Processor': 'Qualcomm Snapdragon 8 Gen 3', 'Connectivity': 'Dual SIM, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Colors': 'Yellow, Silver Shadow, Mint, Blue, Black, White, Peach', 'OS': 'Android 14, One UI 6.1.1', 'Main camera': '50 MP + 12 MP', 'Front camera': '10 MP', 'Internal Storage': '256GB, 512GB'}"
2024-10-11 16:33:29,Samsung Galaxy Z Fold 6,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-z-fold-6/,162000.0,196000.0,17.35,0,IN STOCK,"{'RAM': '12GB', 'Battery': '4,4000mAh', 'Display': '7.6 inches Super AMOLED display (unfolded); 6.3-inches when folded', 'Processor': 'Qualcomm SM8550-AC Snapdragon 8 Gen 3 (4 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Navy, Silver Shadow, Pink, Black, White', 'Operating System': 'Android 14, One UI 6.1.1', 'Main camera': '50MP + 10MP + 12MP', 'Front camera': '4MP', 'Internal Storage': '256GB, 512GB, 1TB'}"
2024-10-11 16:33:34,Samsung Galaxy M55,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-m55/,41000.0,45000.0,8.89,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5000 mAh, non-removable, 45W', 'Connectivity': '5G', 'OS': 'Android 14, One UI 6.1', 'Main Camera': '50MP + 8MP + 2MP', 'Selfie Camera': '50MP'}"
2024-10-11 16:33:40,Samsung Galaxy A35 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a35-5g/,32000.0,40500.0,20.99,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5,000 mAh', 'Display': '6.6 inches, 120 Hz', 'Processor': 'Exynos 1380 SoC', 'Connectivity': 'Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Iceblue, Lilac, Navy', 'OS': 'Android 14, One UI 6.1,', 'Main camera': '50MP + 8MP + 5MP', 'Front camera': '13MP', 'Internal Storage': '256GB'}"
2024-10-11 16:33:46,Samsung Galaxy A55 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a55-5g/,42000.0,46500.0,9.68,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5,000 mAh', 'Display': '6 inches, 120 Hz', 'Processor': 'Exynos 1480 SoC', 'Connectivity': 'Dual SIM, 2G, 3G, 4G, Wi-Fi', 'Colors': 'Iceblue, Lilac, Navy, Lemon', 'OS': 'Android 14, One UI 6.1,', 'Main camera': '50 MP + 12MP + 5 MP', 'Front camera': '32MP', 'Internal Storage': '128 GB, 256GB'}"
2024-10-11 16:33:51,Samsung Galaxy A25 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a25-5g/,25500.0,28500.0,10.53,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5,000 mAh, 25W', 'Display': '6.5 inch', 'Processor': 'Octa-core Exynos 1280 (5 nm)', 'Connectivity': 'Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Brave Black, Personality Yellow, Fantasy Blue, Optimistic Blue', 'OS': 'Android 14, One UI 6', 'Main camera': '50MP + 8MP + 2MP', 'Front camera': '13 MP', 'Internal Storage': '256GB'}"
2024-10-11 16:34:00,Samsung Galaxy M15 4G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-m15-4g-copy/,25000.0,26000.0,3.85,0,IN STOCK,"{'RAM': '6', 'Battery': '6,000mAh, 25W', 'Display': '6.5-inch Super AMOLED', 'Processor': 'MediaTek Helio G99 SoC', 'Connectivity': '4G', 'Operating System': 'Android 14-based One UI 6', 'Main Camera': '50MP + 5MP + 2MP', 'Selfie Camera': '13MP'}"
2024-10-11 16:34:07,Samsung Galaxy F15 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-f15-5g/,23500.0,26500.0,11.32,0,IN STOCK,"{'RAM': '4/6GB', 'Battery': '6000mAh, 25W', 'Display': '6 inches, Super AMOLED', 'Processor': 'Octa-core, Mediatek Dimensity 6100+ (6 nm)', 'Connectivity': '5G', 'OS': 'Android 14, One UI 6', 'Main Camera': '50MP+5MP+2MP', 'Selfie Camera': '13 MP, f/2.0, (wide)'}"
