timestamp,productName,Brand,PhonePlaceKenya_productLink,price,oldPrice,discount,verifiedRatings,stock,Key_Features,Category
2024-10-26 19:58:08,Samsung Galaxy S24 FE 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s24-fe-5g/,81000.0,89000.0,8.99,0,IN STOCK,"{""Battery"": ""4700mAh, 15W"", ""Brands"": ""Samsung"", ""Chipset"": ""Exynos 2400e (4 nm)"", ""Connectivity"": ""5G, Wi-Fi 7, Bluetooth 5.3, NFC, USB-C, GPS"", ""Display"": ""6.7-inch, Dynamic AMOLED 2X"", ""Internal Storage"": ""256GB"", ""Main Camera"": ""50MP+8MP+12MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 14, One UI 6.1"", ""PhonePlaceKenya_Discount"": ""-9%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""RAM"": ""8GB"", ""Reviews"": ""0 Reviews"", ""SKU"": ""SM-S721BLBBAFB"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""19:58:08"", ""Selfie Camera"": ""10MP""}",Samsung Phones
2024-10-26 19:58:17,Samsung Galaxy Fold 6 with S-Pen Case,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-fold-6-with-s-pen-case/,12000.0,13500.0,11.11,0,IN STOCK,"{""Brands"": ""Samsung"", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_Discount"": ""-11%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""19:58:17""}",Phone Covers
2024-10-26 19:58:27,Samsung 45W 20000 mAh Power Bank,Samsung,https://www.phoneplacekenya.com/product/samsung-45w-20000mah/,9000.0,9500.0,5.26,0,IN STOCK,"{""Accessories"": ""USB Type-C to USB Type-C (30 cm, 5A)"", ""Brands"": ""Samsung"", ""Capacity"": ""20,000mAh"", ""Color"": ""beige"", ""Compatibility"": ""Samsung tablets, smartphones, smart devices, and other brands."", ""Connector"": ""USB Type-C"", ""Dimensions"": ""152 x 76 x 25.5 cm"", ""Fast Charging"": ""yes. 45W Super Fast Charging 2.0 (PD 3.0 PPS) 3x USB-C"", ""Multiple Devices Charging"": ""Yes."", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_Discount"": ""-5%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""19:58:27"", ""Weight"": ""402g""}",Powerbank
2024-10-26 19:58:43,Samsung Galaxy A06,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a06/,15000.0,16500.0,9.09,0,IN STOCK,"{""Battery"": ""5000 mAh, 25W"", ""Brands"": ""Samsung"", ""Colors"": ""Blue, Gold, White"", ""Connectivity"": ""Dual SIM, 2G, 3G, 4G, Wi-Fi"", ""Display"": ""6.7 inch"", ""Front camera"": ""8MP"", ""Internal Storage"": ""128GB"", ""Main camera"": ""50MP+ 2MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 14"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Mediatek Helio G85 (12 nm)"", ""RAM"": ""4GB"", ""Reviews"": ""0 Reviews"", ""SKU"": ""SM-A065FZKDAFB"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""19:58:43""}",Samsung Phones
2024-10-26 19:58:52,Samsung Galaxy Buds 3 Pro,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-buds-3-pro/,27500.0,30000.0,8.33,0,IN STOCK,"{""Brands"": ""Samsung"", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Reviews"": ""0 Reviews"", ""SKU"": ""SM-R630NZAAMEA"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""19:58:52""}",Galaxy Buds
2024-10-26 19:58:59,Samsung Galaxy Watch 7,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-watch-7/,30500.0,33500.0,8.96,0,IN STOCK,"{""Battery"": ""425 mAh, 10W wireless"", ""Brands"": ""Samsung"", ""Color"": ""Cream, Silver, Green"", ""Dimension"": ""44.4 x 44.4 x 9.7 mm"", ""Internal Storage"": ""32 GB"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android Wear OS 5, One UI Watch 6"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Exynos W1000 (3 nm)"", ""RAM"": ""2 GB"", ""Resolution"": ""480 x 480 pixels (~327 ppi density)"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""19:58:59"", ""Screen Size"": ""1.5-inch"", ""Water resistance"": ""IP68 Certified Rating""}",Galaxy Watch
2024-10-26 19:59:07,Samsung Galaxy Watch Ultra,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-watch-ultra/,85000.0,90000.0,5.56,0,IN STOCK,"{""Battery"": ""425 mAh, 10W wireless"", ""Brands"": ""Samsung"", ""Colorways"": ""Titanium Silver, Titanium Gray, Titanium White"", ""Dimension"": ""47.4 x 47.4 x 12.1 mm"", ""Display"": ""1.5-inch, Super AMOLED"", ""Internal Storage"": ""32 GB"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android Wear OS 5, One UI Watch 6"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Exynos W1000 (3NM)"", ""RAM"": ""2 GB"", ""Resolution"": ""480 x 480 pixels (~327 ppi density)"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""19:59:07"", ""Water resistance"": ""IP68 Certified Rating, 10ATM Certified""}",Galaxy Watch
2024-10-26 19:59:14,Samsung Galaxy Buds 3,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-buds-3/,19000.0,23000.0,17.39,0,IN STOCK,"{""Active Noise Cancellation"": ""Yes"", ""Adaptive Active Noise Cancellation"": ""No"", ""Battery"": ""Buds-61mAh, Case-515mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Silver, White"", ""Driver"": ""11mm dynamic drivers"", ""IP Rating"": ""Waterproof IP57"", ""Mics"": ""3 mics + VPU (DNN + Personalized Beamforming)"", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""19:59:14"", ""Voice Control"": ""Bixby""}",Galaxy Buds
2024-10-26 19:59:22,Samsung Galaxy Z Flip 6,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-z-flip-6/,93000.0,131000.0,29.01,0,IN STOCK,"{""Battery"": ""4000mAh, 25W"", ""Brands"": ""Samsung"", ""Colors"": ""Yellow, Silver Shadow, Mint, Blue, Black, White, Peach"", ""Connectivity"": ""Dual SIM, 3G, 4G, 5G, VoLTE, Wi-Fi"", ""Cover display"": ""3.9 inch, AMOLED"", ""Display"": ""6.7 inch, AMOLED, 120Hz"", ""Front camera"": ""10 MP"", ""Internal Storage"": ""256GB, 512GB"", ""Main camera"": ""50 MP + 12 MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 14, One UI 6.1.1"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Qualcomm Snapdragon 8 Gen 3"", ""RAM"": ""12 GB"", ""Region"": ""UAE / Dubai"", ""Reviews"": ""0 Reviews"", ""SKU"": ""SM-F741BLBAAFB"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""19:59:22"", ""Warranty Info"": ""Warranty""}",Foldable Phones
2024-10-26 19:59:30,Samsung Galaxy Z Fold 6,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-z-fold-6/,162000.0,186000.0,12.9,0,IN STOCK,"{""Battery"": ""4,4000mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Navy, Silver Shadow, Pink, Black, White"", ""Connectivity"": ""Dual SIM, 3G, 4G, 5G, Wi-Fi"", ""Cover Camera"": ""10MP"", ""Display"": ""7.6 inches Super AMOLED display (unfolded); 6.3-inches when folded"", ""Front camera"": ""4MP"", ""Internal Storage"": ""256GB, 512GB"", ""Main camera"": ""50MP + 10MP + 12MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""Operating System"": ""Android 14, One UI 6.1.1"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Qualcomm SM8550-AC Snapdragon 8 Gen 3 (4 nm)"", ""RAM"": ""12GB"", ""Region"": ""UAE / Dubai"", ""Reviews"": ""0 Reviews"", ""SKU"": ""SM-F956BZSDAFB"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""19:59:30"", ""Warranty Info"": ""Warranty""}",Foldable Phones
