timestamp,productName,Brand,price,oldPrice,discount,verifiedRatings,stock,Key_Features
2024-10-05 21:58:32,Samsung Galaxy S24 FE 5G,Samsung,,85000.0,,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4700mAh, 15W', 'Display': '6.7-inch, Dynamic AMOLED 2X', 'Connectivity': '5G, Wi-Fi 7, Bluetooth 5.3, NFC, USB-C, GPS', 'OS': 'Android 14, One UI 6.1', 'Main Camera': '50MP+8MP+12MP', 'Internal Storage': '128GB, 256GB, 512GB', 'Selfie Camera': '10MP'}"
2024-10-05 21:58:37,Samsung Galaxy Z Flip 6,Samsung,131500.0,103000.0,-27.67,0,IN STOCK,"{'RAM': '12 GB', 'Battery': '4000mAh, 25W', 'Display': '6.7 inch, AMOLED, 120Hz', 'Processor': 'Qualcomm Snapdragon 8 Gen 3', 'Connectivity': 'Dual SIM, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Colors': 'Yellow, Silver Shadow, Mint, Blue, Black, White, Peach', 'OS': 'Android 14, One UI 6.1.1', 'Main camera': '50 MP + 12 MP', 'Front camera': '10 MP', 'Internal Storage': '256GB, 512GB'}"
2024-10-05 21:58:43,Samsung Galaxy Z Fold 6,Samsung,196000.0,162000.0,-20.99,0,IN STOCK,"{'RAM': '12GB', 'Battery': '4,4000mAh', 'Display': '7.6 inches Super AMOLED display (unfolded); 6.3-inches when folded', 'Processor': 'Qualcomm SM8550-AC Snapdragon 8 Gen 3 (4 nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Navy, Silver Shadow, Pink, Black, White', 'Operating System': 'Android 14, One UI 6.1.1', 'Main camera': '50MP + 10MP + 12MP', 'Front camera': '4MP', 'Internal Storage': '256GB, 512GB, 1TB'}"
2024-10-05 21:58:48,Samsung Galaxy M55,Samsung,41000.0,45000.0,8.89,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5000 mAh, non-removable, 45W', 'Connectivity': '5G', 'OS': 'Android 14, One UI 6.1', 'Main Camera': '50MP + 8MP + 2MP', 'Selfie Camera': '50MP'}"
2024-10-05 21:58:54,Samsung Galaxy A35 5G,Samsung,40500.0,32000.0,-26.56,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5,000 mAh', 'Display': '6.6 inches, 120 Hz', 'Processor': 'Exynos 1380 SoC', 'Connectivity': 'Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Iceblue, Lilac, Navy', 'OS': 'Android 14, One UI 6.1,', 'Main camera': '50MP + 8MP + 5MP', 'Front camera': '13MP', 'Internal Storage': '256GB'}"
2024-10-05 21:59:00,Samsung Galaxy A55 5G,Samsung,42000.0,55000.0,23.64,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5,000 mAh', 'Display': '6 inches, 120 Hz', 'Processor': 'Exynos 1480 SoC', 'Connectivity': 'Dual SIM, 2G, 3G, 4G, Wi-Fi', 'Colors': 'Iceblue, Lilac, Navy, Lemon', 'OS': 'Android 14, One UI 6.1,', 'Main camera': '50 MP + 12MP + 5 MP', 'Front camera': '32MP', 'Internal Storage': '128 GB, 256GB'}"
2024-10-05 21:59:05,Samsung Galaxy A25 5G,Samsung,29000.0,25500.0,-13.73,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5,000 mAh, 25W', 'Display': '6.5 inch', 'Processor': 'Octa-core Exynos 1280 (5 nm)', 'Connectivity': 'Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Brave Black, Personality Yellow, Fantasy Blue, Optimistic Blue', 'OS': 'Android 14, One UI 6', 'Main camera': '50MP + 8MP + 2MP', 'Front camera': '13 MP', 'Internal Storage': '256GB'}"
2024-10-05 21:59:11,Samsung Galaxy M15 4G,Samsung,25000.0,26000.0,3.85,0,IN STOCK,"{'RAM': '6', 'Battery': '6,000mAh, 25W', 'Display': '6.5-inch Super AMOLED', 'Processor': 'MediaTek Helio G99 SoC', 'Connectivity': '4G', 'Operating System': 'Android 14-based One UI 6', 'Main Camera': '50MP + 5MP + 2MP', 'Selfie Camera': '13MP'}"
2024-10-05 21:59:16,Samsung Galaxy F15 5G,Samsung,23500.0,26500.0,11.32,0,IN STOCK,"{'RAM': '4/6GB', 'Battery': '6000mAh, 25W', 'Display': '6 inches, Super AMOLED', 'Processor': 'Octa-core, Mediatek Dimensity 6100+ (6 nm)', 'Connectivity': '5G', 'OS': 'Android 14, One UI 6', 'Main Camera': '50MP+5MP+2MP', 'Selfie Camera': '13 MP, f/2.0, (wide)'}"
2024-10-05 21:59:22,Samsung Galaxy S24 5G,Samsung,87000.0,95500.0,8.9,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4,000 mAh', 'Display': '6.2 inch + Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)', 'Processor': 'Qualcomm Snapdragon 8 Gen 3 (4nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue', 'OS': 'Android 14, One UI 6.1', 'Main camera': '50MP + 10MP + 12MP', 'Front camera': '12 MP (wide)', 'Internal Storage': '128GB / 256GB / 512GB/1TB'}"
2024-10-05 21:59:28,Samsung Galaxy S24 Plus,Samsung,105000.0,102000.0,-2.94,0,IN STOCK,"{'RAM': '12GB', 'Battery': '4900mAh', 'Display': '6.7 inch, AMOLED, 120Hz', 'Processor': 'Snapdragon 8 Gen 3 / Exynos 2400', 'Connectivity': 'Dual sim, 2G, 3G, 4G, 5G', 'Colors': 'Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue', 'OS': 'Android 14, One UI 6.1', 'Main camera': '50 MP + 10 MP + 12 MP', 'Front camera': '12 MP', 'Internal Storage': '256 / 512GB'}"
2024-10-05 21:59:34,Samsung Galaxy S24 Ultra,Samsung,178000.0,120000.0,-48.33,2,IN STOCK,"{'RAM': '12GB', 'Battery': '5000 mAh', 'Display': '6.8 inch + 120Hz AMOLED display', 'Processor': 'Qualcomm Snapdragon 8 Gen 3', 'Connectivity': 'Dual SIM, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange', 'OS': 'Android 14, One UI 6.1', 'Main camera': '200MP + 50MP + 10MP + 10MP', 'Front camera': '12 MP', 'Internal Storage': '256GB, 512GB, 1TB'}"
2024-10-05 21:59:39,Samsung Galaxy A25 4G,Samsung,,37500.0,,0,SOLD OUT,"{'RAM': '6GB, 8GB', 'Battery': '5,000 mAh, 25W', 'Display': '6.5 inches', 'Processor': 'Mediatek Helio G99 (6nm)', 'Connectivity': 'Dual SIM, 2G, 3G, 4G, Wi-Fi', 'Colors': 'Black, Lime Green, Blue gradient, Dark red', 'OS': 'Android 13, upgradable to Android 14, One UI 6', 'Main camera': '50MP + 5MP + 2MP', 'Front camera': '13 MP', 'Internal Storage': '128GB'}"
2024-10-05 21:59:44,Samsung Galaxy A15 4G,Samsung,24000.0,18500.0,-29.73,2,IN STOCK,"{'RAM': '4GB, 6GB', 'Battery': '5,000 mAh', 'Display': '6.4 inch', 'Processor': 'Mediatek Helio G99 (6nm)', 'Connectivity': 'Dual SIM, 2G, 3G, 4G, Wi-Fi', 'Colors': 'Black, Personality Yellow, Fantasy Blue, Optimistic Blue', 'OS': 'Android 14', 'Main camera': '50MP + 5MP + 2MP', 'Front camera': '13 MP', 'Internal Storage': '64GB, 128GB'}"
2024-10-05 21:59:50,Samsung Galaxy A54 5G,Samsung,46500.0,47000.0,1.06,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5,000 mAh', 'Display': '6.46 inches, 120 Hz', 'Processor': 'Exynos 1380', 'Connectivity': 'Dual sim, 2G, 3G, 4G, Wi-Fi', 'Colors': 'Lime, Graphite, Violet, White', 'OS': 'Android 13, One UI 5.1', 'Main camera': '50 MP + 12MP + 5 MP', 'Front camera': '32MP', 'Internal Storage': '256GB'}"
2024-10-05 21:59:56,Samsung Galaxy A24,Samsung,27000.0,27500.0,1.82,0,IN STOCK,"{'RAM': '6GB,', 'Battery': '5000 mAh, 25W wired', 'Display': '6.5 inches, AMOLED, 90Hz', 'Processor': 'Mediatek Helio G99', 'Connectivity': 'Dual sim, 3G, 4G, Wi-Fi', 'Colors': 'Black, Lime Green, Blue gradient, Dark Red', 'OS': 'Android 13, One UI 5.1', 'Main camera': '50 MP + 5 MP + 2 MP', 'Front camera': '13 MP', 'Internal Storage': '128GB'}"
2024-10-05 22:00:02,Samsung Galaxy A34 5G,Samsung,36000.0,32000.0,-12.5,2,IN STOCK,"{'RAM': '6GB', 'Battery': '5,000 mAh with 25W charging', 'Display': '6.6 inch, AMOLED, 120Hz', 'Processor': 'MediaTek Dimensity 1080', 'Connectivity': 'Dual sim, 3G, 4G, 5G', 'Colors': 'Lime, Graphite, Violet, Silver', 'OS': 'Android 13, One UI 5.1', 'Main camera': '48 MP + 8 MP + 5 MP', 'Front camera': '13 MP', 'Internal Storage': '128GB'}"
2024-10-05 22:00:08,Samsung Galaxy S23 FE 5G,Samsung,63000.0,68000.0,7.35,3,IN STOCK,"{'RAM': '8GB', 'Battery': '4,500 mAh', 'Display': '6.4 inch, 120Hz AMOLED', 'Processor': 'Exynos 2200 International, Snapdragon 8 Gen 1 – USA', 'Connectivity': 'Dual sim, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Mint, Cream, Graphite, Purple, Indigo and Tangerine', 'OS': 'Android 13, One UI 5.1', 'Main camera': '50MP + 8MP + 12MP', 'Front camera': '12 MP', 'Internal Storage': '256GB'}"
2024-10-05 22:00:14,Samsung Galaxy A05,Samsung,14500.0,13200.0,-9.85,0,IN STOCK,"{'RAM': '4GB', 'Battery': '5,000 mAh', 'Display': '6.7 inch, LCD, 90Hz', 'Processor': 'Snapdragon 680 4G', 'Connectivity': 'Dual SIM, 2G, 3G, 4G', 'Colors': 'Black, Silver, Light Green', 'OS': 'Android 13', 'Main camera': '50 MP + 2 MP', 'Front camera': '8 MP', 'Internal Storage': '64/128GB'}"
2024-10-05 22:00:20,Samsung Galaxy A05s,Samsung,16000.0,14500.0,-10.34,3,IN STOCK,"{'RAM': '4GB', 'Battery': '5000 mAh', 'Display': '6.7 inch, LCD, 90Hz', 'Processor': 'Snapdragon 680 4G', 'Connectivity': 'Dual sim, 2G, 3G, 4G', 'Colors': 'Black, Silver, Light Green, Violet', 'OS': 'Android 13', 'Main camera': '50 MP + 2 MP+ 2 MP', 'Front camera': '13 MP', 'Internal Storage': '128GB'}"
2024-10-05 22:00:27,Samsung Galaxy Z Flip 5,Samsung,88500.0,79500.0,-11.32,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '3700 mAh, 25W', 'Display': '6.7 inch, AMOLED, 120Hz', 'Processor': 'Qualcomm Snapdragon 8 Gen 2', 'Connectivity': 'Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Colors': 'Icy Blue, Phantom Black, Cream, Gray, Blue', 'OS': 'Android 13, One UI 5.1.1', 'Main camera': '12 MP + 12 MP', 'Front camera': '10 MP', 'Internal Storage': '256GB, 512GB'}"
2024-10-05 22:00:33,Samsung Galaxy Z Fold 5,Samsung,147000.0,138000.0,-6.52,0,IN STOCK,"{'RAM': '12 GB', 'Battery': '4,400 mAh', 'Display': '7.6 inch, AMOLED, 120Hz', 'Processor': 'Qualcomm Snapdragon 8 Gen 2', 'Connectivity': 'Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Colors': 'Phantom Black, Cream, Icy Blue', 'OS': 'Android 13, One UI 5.1.1', 'Internal Storage': '256GB, 512GB'}"
2024-10-05 22:00:38,Samsung Galaxy F34 5G,Samsung,26000.0,29000.0,10.34,0,IN STOCK,"{'RAM': '6GB,', 'Storage': '128GB', 'Battery': '6,000 mAh', 'Camera': '50MP + 8MP + 2MP', 'Selfie': '13 MP, f/2.2, (wide)', 'Display': '6.5-inch, Super AMOLED, 120Hz, 1000 nits (peak)', 'Processor': 'Exynos 1280 (5 nm)', 'Connectivity': 'Dual SIM, 5G, Wi-Fi', 'Colors': 'Electric Black, Mystic Green', 'OS': 'Android 13, One UI 5.1'}"
2024-10-05 22:00:44,Samsung Galaxy F14,Samsung,18500.0,35000.0,47.14,0,IN STOCK,"{'RAM': '6GB', 'Battery': '6,000mAh 25w fast charging', 'Display': '6 inches', 'Processor': 'Exynos 1330 (5nm)', 'Connectivity': 'Dual SIM, up to 5G Connectivity', 'Colors': 'Black, Green and Purple', 'OS': 'Android 13, One UI Core 5.1', 'Main camera': '5oMP + 2MP', 'Front camera': '13MP', 'Internal Storage': '128GB'}"
2024-10-05 22:00:50,Samsung Galaxy M14 5G,Samsung,22000.0,17000.0,-29.41,0,IN STOCK,"{'RAM': '6GB', 'Battery': '6,000 mAh', 'Display': '6.6 inch', 'Processor': 'Octa-core, Exynos 1330 (5nm)', 'Connectivity': 'Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Navy Blue, Light Blue, Silver', 'OS': 'Android 13, One UI 5.1', 'Main camera': '50MP + 2MP + 2MP', 'Front camera': '13 MP', 'Internal Storage': '128GB'}"
2024-10-05 22:00:56,Samsung Galaxy M34 5G,Samsung,24500.0,40000.0,38.75,0,IN STOCK,"{'RAM': '6GB,', 'Storage': '128GB', 'Battery': '6,000 mAh', 'Camera': '50MP + 8MP + 2MP', 'Selfie': '13 MP, f/2.2, (wide)', 'Display': '6.5-inch, Super AMOLED, 120Hz, 1000 nits (peak)', 'Processor': 'Exynos 1280 (5 nm)', 'Connectivity': 'Dual SIM, 5G, Wi-Fi', 'Colors': 'Midnight Blue, Prism Silver, Waterfall Blue', 'OS': 'Android 13, One UI 5.1'}"
2024-10-05 22:01:01,Samsung Galaxy M54 5G,Samsung,40000.0,42000.0,4.76,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '5,000 mAh', 'Display': '6.7 inches, AMOLED Plus, 120Hz', 'Processor': 'Exynos 1380', 'Connectivity': 'Dual sim, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Dark Blue, Silver', 'OS': 'Android 13, One UI 5.1', 'Main camera': '108MP+8MP+2MP', 'Front camera': '32 MP', 'Internal Storage': '256GB'}"
2024-10-05 22:01:07,Samsung Galaxy F04,Samsung,14500.0,17500.0,17.14,0,IN STOCK,"{'RAM': '4GB', 'Battery': '5000 mAh', 'Display': '6.5 inch', 'Processor': 'MediaTek Helio P35', 'Connectivity': 'Dual sim, 2G, 3G', 'Colors': 'Black, Copper, Light Blue', 'OS': 'Android 12, One UI Core 4.1', 'Main camera': '13 MP + 2 MP', 'Front camera': '5 MP', 'Internal Storage': '64GB'}"
2024-10-05 22:01:13,Samsung Galaxy S23 Ultra 5G,Samsung,108000.0,97000.0,-11.34,0,IN STOCK,"{'RAM': '12GB', 'Battery': '5,000 mAh', 'Display': '6.8 inch + 120Hz AMOLED display', 'Processor': 'Snapdragon 8 Gen2', 'Connectivity': 'Dual sim, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Phantom Black, Cream, Green, Lavender', 'OS': 'Android 13, One UI 5.1', 'Main camera': '200MP + 12MP + 10MP + 10MP', 'Front camera': '12 MP', 'Internal Storage': '256GB/512GB'}"
